interval_start,demand,solar,air_con
2023-03-24 22:40,0.3977500000000008,0.0050133333333324,0.0053566666666656
2023-03-24 22:45,0.43352999999999997,0.0050333333333328,0.0053233333333332
2023-03-24 22:50,0.4359933333333337,0.0050199999999995994,0.0053299999999992
2023-03-24 22:55,0.40442999999999996,0.0050299999999992,0.0053666666666664
2023-03-24 23:00,0.35906666666666764,0.0050266666666656,0.0053966666666664005
2023-03-24 23:05,0.43830666666666723,0.0050133333333324,0.0054199999999992
2023-03-24 23:10,0.4094966666666664,0.005016666666666,0.005466666666666
2023-03-24 23:15,0.40199666666666634,0.0050299999999992,0.0054866666666664
2023-03-24 23:20,0.40079666666666636,0.0050233333333332,0.0055066666666656
2023-03-24 23:25,0.22194000000000003,0.0050366666666664,0.0056099999999999995
2023-03-24 23:30,0.10103000000000043,0.0050133333333324,0.005526666666666
2023-03-24 23:35,0.0964133333333328,0.0050533333333332,0.0055166666666664
2023-03-24 23:40,0.1244133333333336,0.0050433333333323995,0.0055433333333328
2023-03-24 23:45,0.15549000000000002,0.0050666666666664,0.0055166666666664
2023-03-24 23:50,0.15180333333333357,0.0050499999999996,0.0055099999999992
2023-03-24 23:55,0.1536466666666668,0.0050233333333332,0.0054533333333328
2023-03-25 00:00,0.2584900000000008,0.0050133333333324,0.0055066666666656
2023-03-25 00:05,0.2395100000000004,0.0050033333333328,0.0054866666666664
2023-03-25 00:10,0.2185566666666672,0.0049999999999992,0.0054599999999988
2023-03-25 00:15,0.2048233333333332,0.0049999999999992,0.005466666666666
2023-03-25 00:20,0.0994399999999992,0.0049933333333332,0.0054
2023-03-25 00:25,0.0998900000000004,0.0050133333333324,0.0054533333333328
2023-03-25 00:30,0.09644333333333399,0.0050099999999988,0.0054699999999996
2023-03-25 00:35,0.10192333333333321,0.005016666666666,0.005436666666666
2023-03-25 00:40,0.1334733333333336,0.0050133333333324,0.0054333333333324
2023-03-25 00:45,0.15402666666666598,0.0050066666666664,0.00543
2023-03-25 00:50,0.2506966666666668,0.0050133333333324,0.0055133333333328
2023-03-25 00:55,0.2466000000000012,0.0050099999999988,0.005526666666666
2023-03-25 01:00,0.2403033333333336,0.0050033333333328,0.0054833333333328
2023-03-25 01:05,0.19838999999999998,0.0049999999999992,0.0054333333333324
2023-03-25 01:10,0.1725566666666676,0.0049799999999988,0.0053833333333332
2023-03-25 01:15,0.09030333333333361,0.0049733333333328,0.0053199999999996
2023-03-25 01:20,0.0910733333333328,0.0050066666666664,0.005406666666665999
2023-03-25 01:25,0.09492666666666601,0.0049899999999996,0.0054099999999996
2023-03-25 01:30,0.0905366666666676,0.0049966666666656,0.005393333333332801
2023-03-25 01:35,0.1129566666666672,0.0050033333333328,0.0053966666666664005
2023-03-25 01:40,0.1913600000000004,0.0050099999999988,0.0054
2023-03-25 01:45,0.27226999999999923,0.0050066666666664,0.005466666666666
2023-03-25 01:50,0.2681299999999992,0.0050066666666664,0.0054833333333328
2023-03-25 01:55,0.2691733333333344,0.0049966666666656,0.0054999999999996
2023-03-25 02:00,0.2252166666666672,0.0050099999999988,0.0054833333333328
2023-03-25 02:05,0.13541333333333277,0.0050066666666664,0.0054333333333324
2023-03-25 02:10,0.09328333333333441,0.0050099999999988,0.005393333333332801
2023-03-25 02:15,0.09309666666666719,0.0049999999999992,0.0054099999999996
2023-03-25 02:20,0.0943366666666668,0.0049899999999996,0.005339999999999999
2023-03-25 02:25,0.1416133333333332,0.0050066666666664,0.0054399999999996005
2023-03-25 02:30,0.15982666666666678,0.0050199999999995994,0.0054233333333327995
2023-03-25 02:35,0.22250333333333283,0.0050233333333332,0.0054933333333324
2023-03-25 02:40,0.24593333333333284,0.0050333333333328,0.0055899999999996005
2023-03-25 02:45,0.1972133333333328,0.0050199999999995994,0.0055966666666656
2023-03-25 02:50,0.2009500000000008,0.0050133333333324,0.0055966666666656
2023-03-25 02:55,0.18805666666666676,0.005016666666666,0.0055699999999992
2023-03-25 03:00,0.09141333333333361,0.0050299999999992,0.0054866666666664
2023-03-25 03:05,0.10604333333333399,0.0050099999999988,0.0055399999999992
2023-03-25 03:10,0.1540700000000004,0.0050299999999992,0.0054733333333332
2023-03-25 03:15,0.15498,0.0050066666666664,0.005393333333332801
2023-03-25 03:20,0.147983333333334,0.0049999999999992,0.0053333333333328
2023-03-25 03:25,0.10002333333333241,0.0049933333333332,0.0053733333333324
2023-03-25 03:30,0.192743333333334,0.0050133333333324,0.0055899999999996005
2023-03-25 03:35,0.20012333333333399,0.0050133333333324,0.0055733333333328
2023-03-25 03:40,0.1984266666666672,0.0050099999999988,0.0055699999999992
2023-03-25 03:45,0.1787166666666672,0.0050266666666656,0.0055666666666656
2023-03-25 03:50,0.12560333333333398,0.0050099999999988,0.005466666666666
2023-03-25 03:55,0.1471400000000004,0.0050266666666656,0.0054599999999988
2023-03-25 04:00,0.1449466666666668,0.005016666666666,0.0054433333333332
2023-03-25 04:05,0.1332500000000004,0.0050299999999992,0.0054833333333328
2023-03-25 04:10,0.0786633333333336,0.0050133333333324,0.0054233333333327995
2023-03-25 04:15,0.10640666666666761,0.0050133333333324,0.0054333333333324
2023-03-25 04:20,0.19878,0.0050033333333328,0.0055299999999995995
2023-03-25 04:25,0.19200333333333358,0.005016666666666,0.0055766666666664
2023-03-25 04:30,0.19806,0.0050233333333332,0.0055733333333328
2023-03-25 04:35,0.24738999999999958,0.005016666666666,0.0055666666666656
2023-03-25 04:40,0.16596999999999962,0.005016666666666,0.005476666666665599
2023-03-25 04:45,0.1450166666666676,0.0050399999999988,0.0054733333333332
2023-03-25 04:50,0.1061499999999996,0.0050333333333328,0.0054733333333332
2023-03-25 04:55,0.0793566666666672,0.0050133333333324,0.005496666666666
2023-03-25 05:00,0.08367000000000001,0.0050066666666664,0.0054833333333328
2023-03-25 05:05,0.08326333333333319,0.0050266666666656,0.005466666666666
2023-03-25 05:10,0.1562800000000008,0.0050133333333324,0.0055499999999988
2023-03-25 05:15,0.21619999999999917,0.0050066666666664,0.0055699999999992
2023-03-25 05:20,0.202793333333334,0.005016666666666,0.0054933333333324
2023-03-25 05:25,0.1535299999999992,0.0050233333333332,0.0054199999999992
2023-03-25 05:30,0.3755499999999996,0.0050066666666664,0.0055833333333324
2023-03-25 05:35,0.4748133333333323,0.0049933333333332,0.0057633333333324
2023-03-25 05:40,0.47810000000000047,0.0050133333333324,0.0057699999999996
2023-03-25 05:45,0.2753766666666672,0.0049966666666656,0.0055633333333332
2023-03-25 05:50,0.09984000000000001,0.0049966666666656,0.0054466666666656005
2023-03-25 05:55,0.19085333333333399,0.0049999999999992,0.0054799999999992
2023-03-25 06:00,0.24287000000000042,0.0049966666666656,0.0054533333333328
2023-03-25 06:05,0.27108,0.0050033333333328,0.0054433333333332
2023-03-25 06:10,0.272333333333334,0.0049999999999992,0.0054599999999988
2023-03-25 06:15,0.24640333333333442,0.0050099999999988,0.0055033333333332005
2023-03-25 06:20,0.20469333333333362,0.004986666666666,0.0054866666666664
2023-03-25 06:25,0.19921999999999923,0.0049933333333332,0.0054899999999988
2023-03-25 06:30,0.19832000000000038,0.0050099999999988,0.0054799999999992
2023-03-25 06:35,0.19494333333333363,0.0049833333333324,0.005463333333332401
2023-03-25 06:40,0.1952233333333344,0.0049966666666656,0.0054399999999996005
2023-03-25 06:45,0.24555,0.004966666666665599,0.0054166666666656
2023-03-25 06:50,0.253943333333334,0.0048799999999992,0.005436666666666
2023-03-25 06:55,1.3396700000000004,0.004746666666666,0.0063799999999992005
2023-03-25 07:00,1.6011100000000007,0.004686666666666,0.0065133333333324
2023-03-25 07:05,0.23644000000000082,0.0046966666666656,0.0053133333333324
2023-03-25 07:10,1.7300666666666678,0.0047399999999988,0.00678
2023-03-25 07:15,0.20662333333333316,0.004716666666666,0.0053566666666656
2023-03-25 07:20,0.20549999999999996,0.004716666666666,0.005339999999999999
2023-03-25 07:25,1.4452399999999992,0.0047666666666664,0.0050666666666664
2023-03-25 07:30,2.572673333333334,0.004759999999999201,0.0048466666666656
2023-03-25 07:35,2.614843333333333,0.004746666666666,0.0048133333333332
2023-03-25 07:40,2.62299,0.0047566666666656,0.0048199999999992
2023-03-25 07:45,2.6009266666666653,-0.009906666666666,0.004806666666666
2023-03-25 07:50,2.4899899999999993,-0.1209733333333332,0.004836666666666
2023-03-25 07:55,2.4541699999999995,-0.3811433333333328,0.0049033333333332
2023-03-25 08:00,2.4571133333333317,-0.5695066666666656,0.004956666666666
2023-03-25 08:05,2.3887633333333316,-0.4606899999999996,0.0049799999999988
2023-03-25 08:10,0.5515166666666651,-0.33796666666666564,0.0053966666666664005
2023-03-25 08:15,0.5806799999999989,-0.29362333333333324,0.0053566666666656
2023-03-25 08:20,0.7190399999999988,-0.3082633333333332,0.0054399999999996005
2023-03-25 08:25,0.5310099999999995,-0.36773999999999996,0.0055299999999995995
2023-03-25 08:30,0.3914966666666663,-0.47333999999999876,0.0056233333333332
2023-03-25 08:35,0.45611999999999875,-0.40438666666666556,0.0055966666666656
2023-03-25 08:40,0.4598666666666652,-0.3310833333333324,0.0055533333333324
2023-03-25 08:45,0.6374899999999992,-0.3780533333333328,0.0057166666666656
2023-03-25 08:50,2.0294566666666656,-0.3812566666666656,0.006993333333332401
2023-03-25 08:55,0.23410666666666682,-0.39859999999999923,0.005496666666666
2023-03-25 09:00,0.2659533333333325,-0.4009366666666656,0.005476666666665599
2023-03-25 09:05,0.4131533333333327,-0.41168333333333273,0.0054399999999996005
2023-03-25 09:10,0.7168166666666653,-0.3935933333333328,0.0054833333333328
2023-03-25 09:15,0.692173333333332,-0.2677066666666656,0.0054399999999996005
2023-03-25 09:20,0.2918499999999984,-0.2098399999999992,0.0053533333333332
2023-03-25 09:25,0.38338666666666565,-0.1561166666666664,0.00543
2023-03-25 09:30,0.3672599999999988,-0.1352799999999996,0.0054433333333332
2023-03-25 09:35,0.32045666666666517,-0.1442433333333324,0.005466666666666
2023-03-25 09:40,0.3145366666666656,-0.1627599999999996,0.005476666666665599
2023-03-25 09:45,0.3139966666666656,-0.1735333333333332,0.0054533333333328
2023-03-25 09:50,0.2074299999999996,-0.1726166666666664,0.0053866666666656
2023-03-25 09:55,0.2477433333333324,-0.2293333333333332,0.0054099999999996
2023-03-25 10:00,0.27081,-0.2719999999999992,0.005376666666666
2023-03-25 10:05,0.273703333333332,-0.1939133333333328,0.0053499999999996
2023-03-25 10:10,0.27233666666666523,-0.152376666666666,0.0053433333333324
2023-03-25 10:15,0.22033666666666563,-0.21765999999999963,0.0054433333333332
2023-03-25 10:20,0.342456666666666,-0.3250899999999996,0.0055799999999988
2023-03-25 10:25,0.3462500000000004,-0.363336666666666,0.0056033333333328
2023-03-25 10:30,0.33823333333333316,-0.358176666666666,0.005586666666666001
2023-03-25 10:35,0.26899666666666683,-0.3554866666666656,0.0054899999999988
2023-03-25 10:40,0.28086666666666604,-0.40497666666666604,0.0054799999999992
2023-03-25 10:45,0.29271999999999954,-0.40285999999999916,0.0054733333333332
2023-03-25 10:50,0.29384666666666637,-0.39576333333333236,0.0054566666666664
2023-03-25 10:55,0.26226000000000005,-0.43297999999999925,0.0054899999999988
2023-03-25 11:00,0.22047666666666715,-0.5082433333333332,0.0055399999999992
2023-03-25 11:05,0.3175400000000004,-0.5739833333333328,0.0056299999999992
2023-03-25 11:10,0.33102,-0.5878999999999992,0.0055966666666656
2023-03-25 11:15,0.3262700000000004,-0.5982499999999993,0.0056099999999999995
2023-03-25 11:20,0.3395033333333328,-0.5963033333333327,0.0056033333333328
2023-03-25 11:25,0.32914999999999917,-0.8463933333333323,0.0056633333333328
2023-03-25 11:30,0.2842466666666664,-0.8255933333333327,0.0056033333333328
2023-03-25 11:35,0.2845633333333332,-0.7497833333333328,0.0055366666666656
2023-03-25 11:40,0.22812,-1.06731,0.0057333333333324
2023-03-25 11:45,0.21969666666666726,-0.9833199999999995,0.0056933333333328
2023-03-25 11:50,0.21433666666666554,-0.5944799999999988,0.0055733333333328
2023-03-25 11:55,0.2963466666666672,-0.5042499999999996,0.005599999999999199
2023-03-25 12:00,0.32592,-0.62274,0.005656666666665601
2023-03-25 12:05,2.5030933333333323,-0.3438999999999996,0.0050099999999988
2023-03-25 12:10,2.6529166666666653,-0.67296,0.0050966666666664
2023-03-25 12:15,2.8980999999999986,-0.7870266666666659,0.004956666666666
2023-03-25 12:20,3.019189999999999,-0.6894866666666664,0.0048466666666656
2023-03-25 12:25,0.24026333333333277,-0.699966666666666,0.0055533333333324
2023-03-25 12:30,0.2512233333333336,-0.8074933333333332,0.00564
2023-03-25 12:35,0.21533999999999995,-0.8332999999999992,0.0056333333333328005
2023-03-25 12:40,0.21931333333333325,-0.8664466666666657,0.0056599999999992
2023-03-25 12:45,0.3117166666666656,-1.0159066666666656,0.0058266666666660005
2023-03-25 12:50,0.3736133333333329,-1.1246299999999994,0.0058299999999996
2023-03-25 12:55,0.3984999999999996,-1.082166666666666,0.0058733333333328
2023-03-25 13:00,0.39142666666666687,-0.9637599999999997,0.0058133333333328
2023-03-25 13:05,0.3088866666666672,-0.8625133333333332,0.005713333333333201
2023-03-25 13:10,0.21775333333333327,-0.7556366666666665,0.0056599999999992
2023-03-25 13:15,0.21763666666666676,-0.692646666666666,0.0056266666666656
2023-03-25 13:20,0.2159233333333331,-0.7552666666666655,0.0056433333333324
2023-03-25 13:25,0.22056,-0.9535066666666656,0.0057266666666664
2023-03-25 13:30,0.2971933333333332,-0.9198933333333323,0.0056533333333331996
2023-03-25 13:35,0.4582233333333323,-0.6523499999999988,0.0056033333333328
2023-03-25 13:40,0.5241899999999999,-0.7911833333333329,0.0057499999999992
2023-03-25 13:45,0.5233933333333332,-0.9644266666666655,0.005793333333332399
2023-03-25 13:50,1.1583166666666656,-1.1434599999999995,0.0064899999999996
2023-03-25 13:55,0.6372266666666676,-1.2315733333333332,0.006126666666666
2023-03-25 14:00,0.4519100000000004,-1.4530699999999992,0.0060733333333332
2023-03-25 14:05,0.3937700000000004,-1.8213233333333327,0.0061299999999996
2023-03-25 14:10,0.34372666666666696,-1.9056166666666656,0.0060799999999992
2023-03-25 14:15,0.27341000000000043,-1.1884133333333327,0.0057466666666655996
2023-03-25 14:20,0.27425333333333396,-0.7804599999999995,0.0055733333333328
2023-03-25 14:25,0.2741833333333344,-0.59829,0.0054599999999988
2023-03-25 14:30,0.2798833333333332,-0.340476666666666,0.00537
2023-03-25 14:35,0.4067533333333332,-0.27412333333333316,0.0053833333333332
2023-03-25 14:40,0.44250666666666605,-0.3850299999999996,0.0055066666666656
2023-03-25 14:45,0.43405333333333435,-0.52542,0.0055533333333324
2023-03-25 14:50,0.4336633333333332,-0.3189733333333332,0.0054799999999992
2023-03-25 14:55,0.431316666666666,-0.30312999999999957,0.0055366666666656
2023-03-25 15:00,0.30665666666666636,-0.5807433333333324,0.0056533333333331996
2023-03-25 15:05,0.25287666666666714,-0.9154499999999999,0.0057166666666656
2023-03-25 15:10,0.2532999999999996,-1.1756333333333329,0.0058033333333331995
2023-03-25 15:15,0.26143666666666676,-1.5888266666666664,0.0060399999999995995
2023-03-25 15:20,0.30629000000000034,-0.9746499999999996,0.0058633333333332005
2023-03-25 15:25,0.3177666666666672,-0.7950266666666663,0.0057866666666664
2023-03-25 15:30,0.4176866666666664,-1.0026799999999991,0.00594
2023-03-25 15:35,0.4320166666666668,-0.8814,0.0059499999999996
2023-03-25 15:40,0.42639666666666587,-1.0572499999999991,0.0059799999999996
2023-03-25 15:45,0.3612800000000005,-1.1040833333333329,0.0059833333333332
2023-03-25 15:50,0.2704066666666668,-0.7532199999999996,0.0057466666666655996
2023-03-25 15:55,0.25106333333333397,-0.71727,0.005706666666666
2023-03-25 16:00,0.25930000000000086,-0.6919633333333333,0.0056866666666656
2023-03-25 16:05,0.312786666666666,-0.5698699999999992,0.0056099999999999995
2023-03-25 16:10,0.31230333333333354,-0.6121299999999996,0.0056333333333328005
2023-03-25 16:15,0.31910666666666637,-0.6852799999999992,0.0056599999999992
2023-03-25 16:20,0.4255366666666668,-0.4298133333333324,0.0056366666666664
2023-03-25 16:25,0.7678166666666665,-0.3361633333333332,0.005526666666666
2023-03-25 16:30,2.596489999999998,-0.2899233333333324,0.0049966666666656
2023-03-25 16:35,2.7454499999999986,-0.188676666666666,0.004956666666666
2023-03-25 16:40,2.735186666666665,-0.166026666666666,0.0048233333333328
2023-03-25 16:45,0.8933999999999989,-0.17929999999999918,0.005256666666666
2023-03-25 16:50,0.5412766666666656,-0.189906666666666,0.0052999999999992
2023-03-25 16:55,0.49347333333333243,-0.21789666666666602,0.0053633333333328
2023-03-25 17:00,0.40469999999999884,-0.243456666666666,0.0054133333333332
2023-03-25 17:05,0.3230499999999984,-0.2707733333333328,0.005339999999999999
2023-03-25 17:10,0.42316666666666564,-0.3185799999999996,0.005436666666666
2023-03-25 17:15,0.3649766666666664,-0.3951933333333324,0.0056599999999992
2023-03-25 17:20,0.37029999999999963,-0.4388599999999992,0.0057499999999992
2023-03-25 17:25,0.3707733333333336,-0.4292499999999996,0.0057199999999992
2023-03-25 17:30,0.28969333333333325,-0.40929666666666603,0.0056299999999992
2023-03-25 17:35,0.3031666666666656,-0.3971566666666656,0.0055199999999988
2023-03-25 17:40,0.3156799999999992,-0.3735333333333324,0.0055199999999988
2023-03-25 17:45,0.31803,-0.3787633333333332,0.0054833333333328
2023-03-25 17:50,0.3108033333333324,-0.3143566666666656,0.005463333333332401
2023-03-25 17:55,0.2628500000000004,-0.3059799999999996,0.0054866666666664
2023-03-25 18:00,0.40086333333333124,-0.3431999999999988,0.0055933333333332
2023-03-25 18:05,0.4203233333333328,-0.3255133333333332,0.0055399999999992
2023-03-25 18:10,0.4303066666666656,-0.3011733333333324,0.0055199999999988
2023-03-25 18:15,0.42566999999999877,-0.20883333333333243,0.005476666666665599
2023-03-25 18:20,0.4186533333333312,-0.1240066666666656,0.0054266666666664
2023-03-25 18:25,0.25300333333333325,-0.0648733333333332,0.0053233333333332
2023-03-25 18:30,0.2557399999999992,-0.0463766666666664,0.0052799999999987995
