interval_start,demand,solar,hot_water
2023-05-19 20:00:00,0.0624366666666672,0.0006166666666656,0.0202333333333332
2023-05-19 20:05:00,0.06828,0.0006199999999992,0.0260733333333324
2023-05-19 20:10:00,0.0915766666666668,0.0006299999999987,0.0153933333333324
2023-05-19 20:15:00,0.12591,0.0006399999999996,-0.000186666666666
2023-05-19 20:20:00,0.0819833333333328,0.0006233333333328,0.0154166666666663
2023-05-19 20:25:00,0.0681133333333331,0.0006266666666664,0.0256966666666655
2023-05-19 20:30:00,0.0632266666666668,0.0006299999999987,0.0206666666666664
2023-05-19 20:35:00,0.0635833333333332,0.0006133333333332,0.0206866666666656
2023-05-19 20:40:00,0.0675933333333324,0.0006133333333332,0.0254133333333324
2023-05-19 20:45:00,0.0686600000000003,0.0006199999999992,0.0261933333333324
2023-05-19 20:50:00,0.0938000000000003,0.0006333333333324,0.0154366666666656
2023-05-19 20:55:00,0.12534,0.0006399999999996,-0.000186666666666
2023-05-19 21:00:00,0.0811533333333324,0.0006133333333332,0.0157699999999992
2023-05-19 21:05:00,0.0688633333333332,0.0006233333333328,0.0264133333333332
2023-05-19 21:10:00,0.0684466666666668,0.0006266666666664,0.0260833333333332
2023-05-19 21:15:00,0.1867599999999996,0.000666666666666,-0.0002266666666656
2023-05-19 21:20:00,0.1579100000000003,0.0006533333333328,0.0048966666666659
2023-05-19 21:25:00,0.0669666666666672,0.0006166666666656,0.02481
2023-05-19 21:30:00,0.0915733333333332,0.0006266666666664,0.0150433333333332
2023-05-19 21:35:00,0.1246900000000008,0.0006333333333324,-0.000186666666666
2023-05-19 21:40:00,0.0810133333333332,0.0006166666666656,0.015366666666666
2023-05-19 21:45:00,0.0673833333333336,0.0006199999999992,0.025266666666666
2023-05-19 21:50:00,0.06231,0.0006166666666656,0.0201566666666664
2023-05-19 21:55:00,0.0575066666666664,0.0006133333333332,0.015366666666666
2023-05-19 22:00:00,0.0672766666666667,0.0006099999999996,0.0251199999999996
2023-05-19 22:05:00,0.0687166666666668,0.0006199999999992,0.0255733333333332
2023-05-19 22:10:00,0.089063333333334,0.0006299999999987,0.0157099999999992
2023-05-19 22:15:00,0.12504,0.0006533333333328,-0.0001833333333323
2023-05-19 22:20:00,0.0836900000000004,0.0006399999999996,0.0156799999999991
2023-05-19 22:25:00,0.0647866666666668,0.0006266666666664,0.0213733333333332
2023-05-19 22:30:00,0.0686600000000004,0.0006299999999987,0.0260233333333331
2023-05-19 22:35:00,0.0770533333333332,0.0006266666666664,0.020556666666666
2023-05-19 22:40:00,0.1935866666666663,0.0006833333333328,-0.0002433333333323
2023-05-19 22:45:00,0.1434466666666668,0.000666666666666,0.0101066666666664
2023-05-19 22:50:00,0.0843799999999992,0.0006433333333332,0.021246666666666
2023-05-19 22:55:00,0.1251200000000004,0.0006333333333324,-0.0001833333333323
2023-05-19 23:00:00,0.0927633333333335,0.0006333333333324,0.0157499999999988
2023-05-19 23:05:00,0.0666466666666668,0.0006199999999992,0.0214366666666656
2023-05-19 23:10:00,0.1604333333333328,0.0006566666666664,0.0099099999999996
2023-05-19 23:15:00,0.2136500000000003,0.0006833333333328,-0.0002566666666656
2023-05-19 23:20:00,0.2139566666666663,0.0006799999999992,-0.0002633333333328
2023-05-19 23:25:00,0.20121,0.0006733333333332,-0.0002499999999996
2023-05-19 23:30:00,0.06897,0.000636666666666,0.0261099999999996
2023-05-19 23:35:00,0.1088566666666668,0.0006399999999996,0.0051199999999992
2023-05-19 23:40:00,0.1323233333333328,0.0006399999999996,-0.0001899999999996
2023-05-19 23:45:00,0.1310666666666664,0.0006433333333332,-0.0001966666666655
2023-05-19 23:50:00,0.1280866666666668,0.0006399999999996,-0.0001833333333323
2023-05-19 23:55:00,0.1040266666666668,0.0006433333333332,0.0100366666666656
2023-05-20 00:00:00,0.1096366666666668,0.0006333333333324,0.0153799999999992
2023-05-20 00:05:00,0.1940566666666667,0.0006699999999996,-0.0002366666666664
2023-05-20 00:10:00,0.1201400000000004,0.0006333333333324,0.0142033333333332
2023-05-20 00:15:00,0.063803333333334,0.0006033333333324,0.0212533333333332
2023-05-20 00:20:00,0.1232733333333336,0.0006233333333328,0.0052433333333328
2023-05-20 00:25:00,0.0991099999999991,0.0006133333333332,0.0049399999999992
2023-05-20 00:30:00,0.0675866666666664,0.0005933333333328,0.0253066666666656
2023-05-20 00:35:00,0.0678466666666668,0.0005966666666664,0.0255033333333324
2023-05-20 00:40:00,0.06306,0.000606666666666,0.0206333333333328
2023-05-20 00:45:00,0.0630933333333336,0.0005999999999988,0.0200599999999992
2023-05-20 00:50:00,0.0669533333333328,0.0005933333333328,0.0248333333333327
2023-05-20 00:55:00,0.1087666666666668,0.0006199999999992,0.0049099999999992
2023-05-20 01:00:00,0.1252700000000004,0.0006299999999987,-0.000186666666666
2023-05-20 01:05:00,0.0692833333333332,0.0006199999999992,0.0203233333333332
2023-05-20 01:10:00,0.0687433333333344,0.0005999999999988,0.0262799999999987
2023-05-20 01:15:00,0.0634100000000004,0.000606666666666,0.0209933333333328
2023-05-20 01:20:00,0.0634133333333328,0.0006133333333332,0.0208633333333332
2023-05-20 01:25:00,0.06378,0.0005966666666664,0.0209533333333332
2023-05-20 01:30:00,0.1745733333333336,0.0006499999999992,0.0049466666666664
2023-05-20 01:35:00,0.2458400000000004,0.0006799999999992,-0.0002899999999991
2023-05-20 01:40:00,0.114606666666666,0.0006266666666664,0.004926666666666
2023-05-20 01:45:00,0.0637633333333344,0.0005999999999988,0.0213699999999996
2023-05-20 01:50:00,0.068093333333334,0.0005899999999992,0.0252
2023-05-20 01:55:00,0.0688400000000004,0.0006033333333324,0.0265466666666664
2023-05-20 02:00:00,0.0631133333333339,0.0006033333333324,0.0209533333333332
2023-05-20 02:05:00,0.0675933333333336,0.0005999999999988,0.0251966666666664
2023-05-20 02:10:00,0.0688366666666668,0.0005966666666664,0.0257199999999996
2023-05-20 02:15:00,0.12039,0.0006299999999987,0.0051166666666656
2023-05-20 02:20:00,0.1107200000000004,0.0006233333333328,0.005016666666666
2023-05-20 02:25:00,0.0684033333333336,0.0006099999999996,0.0257699999999988
2023-05-20 02:30:00,0.0686233333333344,0.0006166666666656,0.025476666666666
2023-05-20 02:35:00,0.0636266666666664,0.000606666666666,0.0211166666666664
2023-05-20 02:40:00,0.0678766666666668,0.0005933333333328,0.025626666666666
2023-05-20 02:45:00,0.0667899999999996,0.0005966666666664,0.024666666666666
2023-05-20 02:50:00,0.0630333333333336,0.0005799999999996,0.0202333333333332
2023-05-20 02:55:00,0.1483300000000008,0.0006199999999992,0.0100199999999987
2023-05-20 03:00:00,0.254886666666666,0.0006866666666664,-0.0002899999999991
2023-05-20 03:05:00,0.1260266666666664,0.000636666666666,0.0098599999999992
2023-05-20 03:10:00,0.0686099999999999,0.0006099999999996,0.026106666666666
2023-05-20 03:15:00,0.0623166666666672,0.000606666666666,0.0199133333333328
2023-05-20 03:20:00,0.0636166666666668,0.0006166666666656,0.0208199999999988
2023-05-20 03:25:00,0.070013333333334,0.0006166666666656,0.0264099999999996
2023-05-20 03:30:00,0.0628266666666659,0.0006099999999996,0.0203499999999996
2023-05-20 03:35:00,0.1072666666666667,0.0006133333333332,0.0099166666666655
2023-05-20 03:40:00,0.1196566666666668,0.0006233333333328,-0.0001833333333323
2023-05-20 03:45:00,0.06351,0.0006033333333324,0.020286666666666
2023-05-20 03:50:00,0.0686399999999999,0.0006033333333324,0.0259999999999992
2023-05-20 03:55:00,0.0633266666666663,0.0006099999999996,0.0205533333333324
2023-05-20 04:00:00,0.0687800000000004,0.0005999999999988,0.0261266666666664
2023-05-20 04:05:00,0.0687833333333328,0.0006099999999996,0.0254866666666655
2023-05-20 04:10:00,0.0634000000000008,0.0005999999999988,0.0207133333333332
2023-05-20 04:15:00,0.0909799999999992,0.0006266666666664,0.0151999999999992
2023-05-20 04:20:00,0.1256133333333336,0.0006399999999996,-0.000186666666666
2023-05-20 04:25:00,0.2064333333333335,0.000666666666666,-0.0002633333333328
2023-05-20 04:30:00,0.1626500000000004,0.0006499999999992,0.0048766666666656
2023-05-20 04:35:00,0.0685399999999992,0.0006133333333332,0.0258866666666664
2023-05-20 04:40:00,0.0641233333333332,0.0006099999999996,0.0207233333333328
2023-05-20 04:45:00,0.0693,0.0006099999999996,0.0264833333333327
2023-05-20 04:50:00,0.0686966666666676,0.0006033333333324,0.0260033333333328
2023-05-20 04:55:00,0.0755233333333331,0.0006199999999992,0.0208599999999996
2023-05-20 05:00:00,0.1255566666666659,0.0006266666666664,-0.0001899999999996
2023-05-20 05:05:00,0.08916,0.000606666666666,0.0100999999999992
2023-05-20 05:10:00,0.06888,0.0006199999999992,0.0259733333333328
2023-05-20 05:15:00,0.0633633333333336,0.000606666666666,0.0205433333333328
2023-05-20 05:20:00,0.069276666666666,0.0006133333333332,0.0258166666666656
2023-05-20 05:25:00,0.069233333333334,0.000606666666666,0.0265599999999995
2023-05-20 05:30:00,0.0628700000000004,0.000606666666666,0.0202233333333324
2023-05-20 05:35:00,0.0682700000000004,0.0006033333333324,0.0254633333333327
2023-05-20 05:40:00,0.1109733333333335,0.0006166666666656,0.0051266666666664
2023-05-20 05:45:00,0.1073733333333323,0.0006133333333332,0.0048166666666656
2023-05-20 05:50:00,0.0926133333333336,0.0006099999999996,0.0208299999999996
2023-05-20 05:55:00,0.1923899999999999,0.0006433333333332,-0.0002399999999988
2023-05-20 06:00:00,0.1265233333333332,0.0006199999999992,0.0100733333333328
2023-05-20 06:05:00,0.06834,0.0005899999999992,0.0257333333333327
2023-05-20 06:10:00,0.0626800000000008,0.0005866666666656,0.0202899999999996
2023-05-20 06:15:00,0.0642,0.0005899999999992,0.020916666666666
2023-05-20 06:20:00,0.091626666666666,0.0005933333333328,0.015126666666666
2023-05-20 06:25:00,0.1221100000000008,0.0006166666666656,-0.000186666666666
2023-05-20 06:30:00,0.0758933333333328,0.0005833333333332,0.0200966666666664
2023-05-20 06:35:00,0.0622033333333331,0.0005799999999996,0.019746666666666
2023-05-20 06:40:00,0.0681333333333336,0.000696666666666,0.0257899999999992
2023-05-20 06:45:00,0.0591533333333327,0.0002533333333332,0.0152133333333323
2023-05-20 06:50:00,0.060636666666666,-0.0057999999999996,0.0153433333333331
2023-05-20 06:55:00,0.065263333333332,-0.0118233333333324,0.0207899999999988
2023-05-20 07:00:00,0.070093333333332,-0.0219099999999996,0.0257066666666664
2023-05-20 07:05:00,0.1267466666666664,-0.0314366666666664,0.0050233333333332
2023-05-20 07:10:00,0.1058233333333319,-0.0423866666666664,0.0152733333333324
2023-05-20 07:15:00,0.0793566666666648,-0.0541399999999991,0.0351033333333324
2023-05-20 07:20:00,0.1588299999999984,-0.0660466666666656,0.0048099999999996
2023-05-20 07:25:00,0.1922033333333327,-0.0815366666666664,-0.0001633333333332
2023-05-20 07:30:00,0.1063533333333324,-0.1014833333333328,0.061056666666666
2023-05-20 07:35:00,0.1697166666666671,-0.2016533333333328,0.125586666666666
2023-05-20 07:40:00,0.1790733333333336,-0.27255,0.1351033333333332
2023-05-20 07:45:00,0.2831566666666668,-0.34902,0.2027899999999992
2023-05-20 07:50:00,0.6239200000000008,-0.7391233333333331,0.5003033333333328
2023-05-20 07:55:00,0.7501066666666669,-0.8363033333333328,0.699276666666666
2023-05-20 08:00:00,0.8320133333333328,-0.8870299999999993,0.7878166666666656
2023-05-20 08:05:00,0.8361733333333332,-0.9389266666666656,0.7928666666666664
2023-05-20 08:10:00,0.9298799999999998,-0.9932499999999996,0.8869933333333332
2023-05-20 08:15:00,0.9564233333333328,-1.041996666666666,0.91254
2023-05-20 08:20:00,1.0444133333333327,-1.093206666666666,1.0018366666666656
2023-05-20 08:25:00,1.0904666666666676,-1.1553,1.0478133333333324
2023-05-20 08:30:00,1.1473533333333337,-1.2215933333333329,1.032186666666666
2023-05-20 08:35:00,1.2349033333333344,-1.29063,1.1430566666666664
2023-05-20 08:40:00,1.334053333333333,-1.3619999999999988,1.2921866666666664
2023-05-20 08:45:00,1.4535566666666653,-1.4430866666666664,1.410889999999999
2023-05-20 08:50:00,1.4328366666666672,-1.5124766666666665,1.2543433333333331
2023-05-20 08:55:00,1.5229700000000006,-1.5797366666666663,1.3570599999999997
2023-05-20 09:00:00,1.670263333333332,-1.6499199999999996,1.6279766666666664
2023-05-20 09:05:00,1.7269366666666657,-1.7210966666666665,1.6850066666666663
2023-05-20 09:10:00,1.7774166666666662,-1.7898666666666665,1.704966666666666
2023-05-20 09:15:00,1.8312700000000008,-1.8555733333333333,1.7091766666666657
2023-05-20 09:20:00,1.9146866666666664,-1.92433,1.859526666666666
2023-05-20 09:25:00,2.0092833333333324,-1.9894899999999995,1.9669733333333328
2023-05-20 09:30:00,2.081943333333331,-2.052483333333332,2.0409399999999995
2023-05-20 09:35:00,2.1389533333333324,-2.11528,2.098639999999999
2023-05-20 09:40:00,2.1995299999999993,-2.1776166666666663,2.1594333333333324
2023-05-20 09:45:00,2.287656666666666,-2.238036666666666,2.247223333333334
2023-05-20 09:50:00,2.32977,-2.2976866666666664,2.290719999999999
2023-05-20 09:55:00,0.5094266666666664,-2.3589566666666664,0.3901166666666663
2023-05-20 10:00:00,0.0992133333333334,-2.35848,0.0018333333333324
2023-05-20 10:05:00,0.0485333333333338,-2.2657466666666664,0.0017899999999991
2023-05-20 10:10:00,0.0482166666666658,-2.1510466666666654,0.001716666666666
2023-05-20 10:15:00,0.0909833333333328,-1.8954166666666656,0.00147
2023-05-20 10:20:00,0.1997266666666665,-2.2943499999999997,0.0017366666666664
2023-05-20 10:25:00,0.1244599999999993,-2.2581033333333327,0.001776666666666
2023-05-20 10:30:00,0.0500233333333333,-2.6362966666666656,0.002136666666666
2023-05-20 10:35:00,0.0934899999999996,-2.4267466666666655,0.0019433333333328
2023-05-20 10:40:00,0.1312499999999998,-2.805426666666666,0.0022299999999996
2023-05-20 10:45:00,0.0527733333333336,-2.805863333333333,0.0022933333333332
2023-05-20 10:50:00,0.050143333333333,-2.852459999999999,0.0023299999999992
2023-05-20 10:55:00,0.0505266666666672,-2.649623333333333,0.0021633333333324
2023-05-20 11:00:00,0.0495500000000002,-2.460006666666666,0.0020033333333328
2023-05-20 11:05:00,0.051463333333334,-3.23612,0.0026533333333332
2023-05-20 11:10:00,0.0523433333333325,-3.335089999999999,0.0027433333333332
2023-05-20 11:15:00,0.0663666666666658,-3.3810166666666657,0.0027599999999988
2023-05-20 11:20:00,0.1329833333333329,-3.130679999999999,0.0025066666666656
2023-05-20 11:25:00,0.0812933333333326,-2.816196666666666,0.0022633333333331
2023-05-20 11:30:00,0.0502233333333326,-2.4463399999999993,0.0019833333333323
2023-05-20 11:35:00,0.0495966666666658,-2.2767166666666654,0.0018466666666656
2023-05-20 11:40:00,0.0517833333333335,-3.3057266666666667,0.002706666666666
2023-05-20 11:45:00,0.1049899999999993,-2.2618399999999994,0.0017899999999991
2023-05-20 11:50:00,0.1985066666666665,-2.7498266666666664,0.0021333333333324
2023-05-20 11:55:00,0.0955999999999991,-1.6106399999999987,0.0012433333333332
2023-05-20 12:00:00,0.1246633333333331,-1.4896966666666656,0.0011266666666656
2023-05-20 12:05:00,0.1007399999999998,-1.9141866666666656,0.0014966666666663
2023-05-20 12:10:00,0.0493600000000009,-2.1323666666666665,0.0017233333333332
2023-05-20 12:15:00,0.0502733333333326,-2.531609999999999,0.0020499999999996
2023-05-20 12:20:00,0.0501166666666665,-2.2269566666666663,0.0018
2023-05-20 12:25:00,0.0491466666666672,-2.0972366666666664,0.0016899999999995
2023-05-20 12:30:00,0.0484066666666667,-1.7408199999999996,0.0013966666666656
2023-05-20 12:35:00,0.0484499999999999,-1.5822366666666658,0.0012633333333324
2023-05-20 12:40:00,0.1109300000000004,-1.336176666666666,0.0010133333333328
2023-05-20 12:45:00,0.1139866666666666,-1.1486433333333324,0.0008433333333324
2023-05-20 12:50:00,0.0465499999999992,-0.9290733333333324,0.0007033333333332
2023-05-20 12:55:00,0.0467000000000004,-0.7597766666666664,0.0005533333333332
2023-05-20 13:00:00,0.0459566666666663,-0.6677066666666663,0.0004733333333328
2023-05-20 13:05:00,0.045846666666666,-0.6296733333333324,0.0004466666666664
2023-05-20 13:10:00,0.0785466666666672,-0.6120533333333328,0.0004033333333332
2023-05-20 13:15:00,0.1944800000000004,-0.5474666666666664,0.0002599999999992
2023-05-20 13:20:00,0.1759100000000004,-0.50529,0.0002533333333332
2023-05-20 13:25:00,0.1211800000000007,-0.4887399999999995,0.0002699999999988
2023-05-20 13:30:00,0.0494233333333332,-0.4670433333333323,0.0002999999999988
2023-05-20 13:35:00,0.0502366666666667,-0.4593933333333324,0.0002966666666664
2023-05-20 13:40:00,0.0501600000000012,-0.42903,0.0002699999999988
2023-05-20 13:45:00,0.0501933333333336,-0.4173699999999996,0.0002566666666656
2023-05-20 13:50:00,0.0507766666666656,-0.3845866666666656,0.0002399999999988
2023-05-20 13:55:00,0.0495533333333339,-0.4026233333333328,0.0002533333333332
2023-05-20 14:00:00,0.1005099999999995,-0.491286666666666,0.0002933333333328
2023-05-20 14:05:00,0.1298333333333328,-0.5299066666666656,0.0003033333333324
2023-05-20 14:10:00,0.0485933333333328,-0.5557133333333328,0.0003766666666656
2023-05-20 14:15:00,0.05073,-0.6326033333333327,0.0004466666666664
2023-05-20 14:20:00,0.0506066666666675,-0.57189,0.0004033333333332
2023-05-20 14:25:00,0.0511433333333328,-0.4557333333333324,0.0002899999999991
2023-05-20 14:30:00,0.0501466666666656,-0.4421866666666656,0.0002866666666656
2023-05-20 14:35:00,0.0795166666666668,-0.4764033333333324,0.0002966666666664
2023-05-20 14:40:00,0.2533533333333336,-0.5334533333333328,0.0002166666666659
2023-05-20 14:45:00,0.2287633333333332,-0.5039266666666656,0.0002033333333328
2023-05-20 14:50:00,0.0561166666666668,-0.4816766666666664,0.0003233333333328
2023-05-20 14:55:00,0.0499600000000008,-0.4680433333333332,0.0003166666666656
2023-05-20 15:00:00,0.0493933333333332,-0.4616533333333332,0.0002999999999988
2023-05-20 15:05:00,0.0504100000000007,-0.4946833333333332,0.0003266666666664
2023-05-20 15:10:00,0.0495500000000003,-0.5009799999999995,0.0003466666666656
2023-05-20 15:15:00,0.0494466666666659,-0.5584533333333324,0.000396666666666
2023-05-20 15:20:00,0.0989566666666668,-0.6352733333333328,0.0004199999999999
2023-05-20 15:25:00,0.1301000000000003,-0.6603399999999996,0.0004233333333324
2023-05-20 15:30:00,0.0487666666666668,-0.6486433333333332,0.0004733333333328
2023-05-20 15:35:00,0.2661166666666668,-0.531426666666666,0.2204899999999992
2023-05-20 15:40:00,0.3096333333333336,-0.3813333333333324,0.26376
2023-05-20 15:45:00,0.2500599999999996,-0.304266666666666,0.2046633333333324
2023-05-20 15:50:00,0.2448933333333323,-0.2952766666666656,0.1973199999999996
2023-05-20 15:55:00,0.2649233333333328,-0.3225366666666659,0.2167699999999991
2023-05-20 16:00:00,0.2916566666666664,-0.3532666666666656,0.1864699999999992
2023-05-20 16:05:00,0.2853766666666668,-0.3213933333333324,0.1023233333333328
2023-05-20 16:10:00,0.2215766666666664,-0.2394199999999992,0.0248833333333332
