interval_start,demand,solar,hot_water,air_con
2023-03-30 09:50,0.16849666666666674,-3.145433333333333,-0.00020999999999999998,0.0024933333333324
2023-03-30 09:55,0.16405666666666763,-3.1859900000000003,-0.00021666666666599998,0.0025133333333328
2023-03-30 10:00,0.1722733333333335,-3.2682933333333324,-0.0002133333333324,0.0025733333333328003
2023-03-30 10:05,0.23401000000000094,-3.3658466666666667,-0.00022999999999919997,0.002586666666666
2023-03-30 10:10,0.22721999999999976,-3.2575366666666667,-0.0002333333333328,0.0025133333333328
2023-03-30 10:15,0.1536066666666671,-3.4320999999999997,-0.00021999999999960002,0.002676666666666
2023-03-30 10:20,0.12412333333333314,-3.4659666666666658,-0.00021999999999960002,0.002706666666666
2023-03-30 10:25,0.145049999999999,-3.4410299999999987,-0.00020999999999999998,0.0026899999999992
2023-03-30 10:30,0.18026333333333322,-3.447466666666666,-0.0002133333333324,0.002706666666666
2023-03-30 10:35,0.18085666666666578,-3.4553866666666657,-0.00020666666666640003,0.0027199999999992
2023-03-30 10:40,0.2409199999999989,-3.4785666666666657,-0.00021666666666599998,0.0026866666666655998
2023-03-30 10:45,0.25182333333333373,-3.54177,-0.0002333333333328,0.0026699999999999996
2023-03-30 10:50,0.2204500000000007,-3.544923333333333,-0.0002333333333328,0.0026666666666664
2023-03-30 10:55,0.16711333333333367,-3.61747,-0.00022999999999919997,0.0027499999999992
2023-03-30 11:00,0.16746666666666732,-3.7235066666666663,-0.0002233333333332,0.0028099999999992
2023-03-30 11:05,0.16651333333333307,-3.45681,-0.0002133333333324,0.0026333333333328
2023-03-30 11:10,0.16622333333333383,-3.8331466666666665,-0.0002399999999988,0.0028733333333327998
2023-03-30 11:15,0.20015000000000027,-4.13343,-0.0002633333333328,0.0030499999999992
2023-03-30 11:20,0.26564666666666636,-2.670816666666666,-0.00018333333333239997,0.0020966666666663997
2023-03-30 11:25,0.2543233333333331,-2.8382333333333327,-0.00019333333333320003,0.0022366666666656
2023-03-30 11:30,0.18096666666666716,-2.0351833333333333,-0.0001199999999988,0.0017566666666656
2023-03-30 11:35,0.182873333333333,-3.334066666666666,-0.00019666666666559997,0.0025899999999996
2023-03-30 11:40,0.13087333333333306,-1.8270799999999991,-0.00011333333333280001,0.0015966666666659998
2023-03-30 11:45,0.1190733333333337,-1.6289833333333332,-0.0001099999999992,0.0014666666666663998
2023-03-30 11:50,0.14420000000000044,-1.322873333333333,-8.99999999988e-05,0.0012566666666664
2023-03-30 11:55,0.2292366666666673,-1.2375566666666664,-0.0001099999999992,0.001146666666666
2023-03-30 12:00,0.22577333333333277,-1.4068433333333328,-0.0001099999999992,0.0012533333333328
2023-03-30 12:05,0.17886666666666606,-1.3612533333333325,-0.00010333333333320001,0.0012533333333328
2023-03-30 12:10,0.17216000000000042,-3.1257433333333333,-0.00019333333333320003,0.002406666666666
2023-03-30 12:15,0.22042666666666555,-2.3175299999999988,-0.0001499999999988,0.0019099999999991999
2023-03-30 12:20,0.2173566666666671,-1.9895066666666663,-0.0001299999999996,0.0017066666666664
2023-03-30 12:25,0.22140666666666697,-3.014666666666666,-0.0001899999999996,0.0023633333333327997
2023-03-30 12:30,0.27832333333333314,-3.1407533333333326,-0.0002133333333324,0.0023933333333328
2023-03-30 12:35,0.19841000000000053,-3.1457066666666664,-0.00020666666666640003,0.0023933333333328
2023-03-30 12:40,0.15994666666666701,-2.4022633333333334,-0.0001599999999996,0.0019399999999992
2023-03-30 12:45,0.11811333333333374,-1.3732933333333333,-9.33333333324e-05,0.0013099999999991998
2023-03-30 12:50,0.1205633333333338,-1.9810299999999996,-0.0001299999999996,0.0016933333333332
2023-03-30 12:55,0.12306999999999957,-2.6537266666666657,-0.0001666666666656,0.0021199999999992
2023-03-30 13:00,0.13743000000000005,-2.7968999999999986,-0.00017333333333280002,0.0021999999999996
2023-03-30 13:05,0.26299000000000095,-2.1067899999999997,-0.0001499999999988,0.0017299999999992
2023-03-30 13:10,0.28551333333333345,-1.674799999999999,-0.00012333333333239998,0.001446666666666
2023-03-30 13:15,0.2715066666666661,-1.8207333333333326,-0.0001299999999996,0.0015633333333324
2023-03-30 13:20,0.21939666666666713,-2.0148399999999995,-0.0001366666666656,0.00171
2023-03-30 13:25,0.16928999999999994,-2.3732333333333324,-0.0001599999999996,0.0019233333333324
2023-03-30 13:30,0.1666166666666664,-3.993083333333333,-0.0002399999999988,0.0029533333333332003
2023-03-30 13:35,0.1631033333333327,-3.121999999999999,-0.0002033333333328,0.0023899999999992
2023-03-30 13:40,0.20774333333333406,-3.135613333333333,-0.00020666666666640003,0.002376666666666
2023-03-30 13:45,0.19482666666666604,-2.2399533333333324,-0.0001499999999988,0.0018133333333331999
2023-03-30 13:50,0.19485333333333354,-4.321736666666666,-0.0002666666666664,0.0031333333333332
2023-03-30 13:55,0.1659366666666673,-4.189086666666666,-0.0002499999999996,0.0030999999999996
2023-03-30 14:00,0.1869666666666665,-4.060759999999999,-0.0002366666666664,0.0030333333333324
2023-03-30 14:05,0.1865300000000003,-3.992213333333333,-0.00022666666666560002,0.0029933333333327997
2023-03-30 14:10,0.2030533333333333,-3.897149999999999,-0.0002333333333328,0.0029133333333324
2023-03-30 14:15,0.22036666666666682,-3.9978833333333323,-0.0002399999999988,0.0029199999999996
2023-03-30 14:20,0.2403100000000009,-4.41306,-0.000276666666666,0.003156666666666
2023-03-30 14:25,0.231173333333334,-3.104503333333333,-0.0002033333333328,0.002316666666666
2023-03-30 14:30,0.1607933333333339,-1.65957,-0.00011333333333280001,0.0014499999999996
2023-03-30 14:35,0.16035666666666737,-2.210033333333333,-0.0001433333333328,0.0017933333333328
2023-03-30 14:40,0.16020333333333336,-2.4261399999999993,-0.0001533333333324,0.0019233333333324
2023-03-30 14:45,0.20481666666666587,-1.666986666666666,-0.0001166666666664,0.001476666666666
2023-03-30 14:50,0.2519233333333332,-1.3809133333333332,-0.0001066666666656,0.001266666666666
2023-03-30 14:55,0.24807333333333348,-1.324903333333333,-0.00010333333333320001,0.0012466666666656
2023-03-30 15:00,0.23969333333333404,-1.3205666666666664,-9.99999999996e-05,0.001236666666666
2023-03-30 15:05,0.13580000000000036,-1.1612599999999993,-8.33333333328e-05,0.0011599999999992
2023-03-30 15:10,0.11691666666666706,-1.12575,-7.66666666656e-05,0.0011366666666664
2023-03-30 15:15,0.1173699999999997,-1.0106566666666656,-7.66666666656e-05,0.0010633333333332
2023-03-30 15:20,0.14391666666666608,-1.2314166666666662,-8.99999999988e-05,0.0011833333333332
2023-03-30 15:25,0.19463999999999998,-1.3172899999999992,-0.00011333333333280001,0.0012166666666655998
2023-03-30 15:30,0.22863666666666604,-1.2889399999999993,-0.0001099999999992,0.0011733333333324
2023-03-30 15:35,0.27999000000000007,-1.1695366666666658,-9.99999999996e-05,0.0011233333333332
2023-03-30 15:40,0.22679666666666748,-1.11876,-8.666666666640001e-05,0.0011266666666656
2023-03-30 15:45,0.2156466666666672,-1.191503333333333,-8.99999999988e-05,0.001176666666666
2023-03-30 15:50,0.21461333333333293,-1.204116666666666,-8.666666666640001e-05,0.0011899999999992
2023-03-30 15:55,0.17017333333333307,-2.106079999999999,-0.0001366666666656,0.0017366666666664
2023-03-30 16:00,0.1814566666666667,-2.1105099999999997,-0.0001533333333324,0.0017266666666655999
2023-03-30 16:05,0.18977999999999995,-1.0714133333333329,-9.6666666666e-05,0.0010466666666664
2023-03-30 16:10,0.18225000000000008,-0.9507866666666664,-8.666666666640001e-05,0.00099
2023-03-30 16:15,0.13940666666666635,-1.1050599999999995,-7.99999999992e-05,0.0011066666666664001
2023-03-30 16:20,0.11947333333333332,-1.7708066666666666,-0.0001099999999992,0.0015566666666664
2023-03-30 16:25,0.17836333333333343,-1.9054599999999997,-0.00011333333333280001,0.001656666666666
2023-03-30 16:30,0.2105000000000003,-1.2700999999999991,-9.6666666666e-05,0.001236666666666
2023-03-30 16:35,0.22761666666666602,-1.2953899999999992,-9.6666666666e-05,0.0012433333333332
2023-03-30 16:40,0.2857666666666668,-1.15956,-0.00010333333333320001,0.0011233333333332
2023-03-30 16:45,0.23087000000000044,-0.6868099999999993,-7.33333333332e-05,0.0007966666666656
2023-03-30 16:50,0.18641333333333396,-0.6149833333333332,-5.33333333328e-05,0.0007666666666656
2023-03-30 16:55,0.15425666666666638,-0.5339733333333324,-4.9999999999200003e-05,0.0007399999999992001
2023-03-30 17:00,0.15401666666666639,-0.5281766666666664,-5.33333333328e-05,0.0007366666666656
2023-03-30 17:05,0.1535333333333328,-0.5257533333333324,-5.99999999988e-05,0.0007333333333331999
2023-03-30 17:10,0.16432333333333327,-0.49418333333333286,-4.9999999999200003e-05,0.0007133333333328
2023-03-30 17:15,0.24230999999999997,-0.4687033333333332,-5.33333333328e-05,0.0007099999999992
2023-03-30 17:20,0.23667333333333362,-0.463956666666666,-4.6666666665600006e-05,0.0007099999999992
2023-03-30 17:25,0.20211333333333356,-0.4318433333333328,-4.3333333333200004e-05,0.0007099999999992
2023-03-30 17:30,0.16987666666666684,-0.45346999999999926,-3.6666666665999997e-05,0.0007466666666663999
2023-03-30 17:35,0.12666666666666715,-0.6702266666666664,-5.6666666666400004e-05,0.000846666666666
2023-03-30 17:40,0.1549100000000004,-0.6036199999999992,-5.99999999988e-05,0.0007866666666660001
2023-03-30 17:45,0.16160000000000035,-0.5581866666666659,-6.6666666666e-05,0.0007533333333324
2023-03-30 17:50,0.22740000000000002,-0.5085866666666664,-6.6666666666e-05,0.0006833333333328
2023-03-30 17:55,0.22123999999999922,-0.4667566666666656,-6.6666666666e-05,0.0006566666666664
2023-03-30 18:00,0.2037099999999996,-0.43556333333333286,-5.99999999988e-05,0.0006566666666664
2023-03-30 18:05,0.20791333333333442,-0.4510033333333332,-4.9999999999200003e-05,0.0007166666666664
2023-03-30 18:10,0.20958666666666723,-0.48148333333333326,-5.33333333328e-05,0.000726666666666
2023-03-30 18:15,0.2095400000000004,-0.404076666666666,-4.9999999999200003e-05,0.0006866666666664
2023-03-30 18:20,0.1830500000000004,-0.3032066666666664,-2.66666666664e-05,0.0006266666666664
2023-03-30 18:25,0.1856966666666664,-0.2211466666666656,-4.3333333333200004e-05,0.0005199999999996
2023-03-30 18:30,0.1796433333333312,-0.1701466666666656,-3.99999999996e-05,0.0004833333333324
2023-03-30 18:35,0.152233333333332,-0.0734799999999996,-2.99999999988e-05,0.00043999999999920004
2023-03-30 18:40,0.1119466666666656,-0.0119533333333332,-1.99999999992e-05,0.0004366666666656
2023-03-30 18:45,0.1388300000000004,0.0007899999999996,-2.3333333332800003e-05,0.0003999999999996
2023-03-30 18:50,0.1728733333333332,0.0050566666666656,-1.99999999992e-05,0.00040333333333320004
2023-03-30 18:55,0.21091333333333318,0.0084699999999996,-1.99999999992e-05,0.00041999999999999996
2023-03-30 19:00,0.27836666666666643,0.01251,-4.3333333333200004e-05,0.0003833333333328
2023-03-30 19:05,0.2779933333333332,0.014486666666666401,-3.99999999996e-05,0.00036999999999960003
2023-03-30 19:10,0.2464533333333336,0.015679999999999198,-3.33333333324e-05,0.00037333333333319996
2023-03-30 19:15,0.16428333333333361,0.0162766666666656,-2.66666666664e-05,0.0003766666666656
2023-03-30 19:20,0.1623533333333328,0.0144,-1.6666666665600002e-05,0.00038666666666640006
2023-03-30 19:25,0.16133000000000042,0.0023699999999988,-1.99999999992e-05,0.00038666666666640006
2023-03-30 19:30,0.1300433333333328,0.0023966666666664,-1.6666666665600002e-05,0.00041999999999999996
2023-03-30 19:35,0.17806333333333318,0.0023833333333332,-2.66666666664e-05,0.000396666666666
2023-03-30 19:40,0.2145166666666668,0.0023599999999992,-3.33333333324e-05,0.00038666666666640006
2023-03-30 19:45,0.23561333333333284,0.002316666666666,-1.99999999992e-05,0.00041666666666640003
2023-03-30 19:50,0.1810366666666668,0.0023533333333332,-1.6666666665600002e-05,0.00045
2023-03-30 19:55,0.2208533333333328,0.0023333333333328,-1.99999999992e-05,0.00041999999999999996
2023-03-30 20:00,0.19945666666666678,0.0023499999999996,-2.99999999988e-05,0.0004066666666656
2023-03-30 20:05,0.1648599999999996,0.0023633333333327997,-1.99999999992e-05,0.00038666666666640006
2023-03-30 20:10,0.2070566666666664,0.0023299999999992,-3.33333333324e-05,0.0003633333333324
2023-03-30 20:15,0.2346333333333336,0.0023333333333328,-4.3333333333200004e-05,0.0003533333333328
2023-03-30 20:20,0.2301766666666668,0.002346666666666,-4.3333333333200004e-05,0.0003599999999988
2023-03-30 20:25,0.16923,0.0023933333333328,-1.6666666665600002e-05,0.00038999999999999994
2023-03-30 20:30,0.1969600000000008,0.0023699999999988,-2.66666666664e-05,0.0004066666666656
2023-03-30 20:35,0.21220000000000083,0.0023599999999992,-2.66666666664e-05,0.000426666666666
2023-03-30 20:40,0.1817633333333328,0.0023666666666664,-1.33333333332e-05,0.0004433333333328
2023-03-30 20:45,0.20812333333333322,0.0023533333333332,-1.99999999992e-05,0.00043333333333320006
2023-03-30 20:50,0.21606,0.0023499999999996,-3.6666666665999997e-05,0.00038666666666640006
2023-03-30 20:55,0.1898600000000004,0.0023699999999988,-3.33333333324e-05,0.0003766666666656
2023-03-30 21:00,0.1574933333333328,0.0023833333333332,-2.66666666664e-05,0.00040333333333320004
2023-03-30 21:05,0.16742333333333279,0.0023633333333327997,-2.99999999988e-05,0.0003999999999996
2023-03-30 21:10,0.1679299999999992,0.0023833333333332,-2.99999999988e-05,0.00038999999999999994
2023-03-30 21:15,0.1680566666666664,0.0023933333333328,-2.3333333332800003e-05,0.000396666666666
2023-03-30 21:20,0.2128100000000004,0.0023433333333324,-3.33333333324e-05,0.000396666666666
2023-03-30 21:25,0.2933166666666672,0.0022966666666656,-4.3333333333200004e-05,0.0003766666666656
2023-03-30 21:30,0.287993333333334,0.002316666666666,-3.33333333324e-05,0.0003833333333328
2023-03-30 21:35,0.24771999999999958,0.0023366666666664,-1.99999999992e-05,0.0004099999999992
2023-03-30 21:40,0.19136999999999998,0.0023899999999992,-2.3333333332800003e-05,0.00041333333333280005
2023-03-30 21:45,0.1395766666666668,0.0024233333333328,-2.66666666664e-05,0.0004099999999992
2023-03-30 21:50,0.1249033333333332,0.0024133333333331997,-1.99999999992e-05,0.0004233333333324
2023-03-30 21:55,0.1246833333333336,0.0023899999999992,-1.6666666665600002e-05,0.0004233333333324
2023-03-30 22:00,0.1935033333333336,0.0023433333333324,-2.99999999988e-05,0.0003766666666656
2023-03-30 22:05,0.1913933333333328,0.0023633333333327997,-2.66666666664e-05,0.0003799999999992
2023-03-30 22:10,0.20398666666666682,0.0023599999999992,-3.33333333324e-05,0.00039333333333240004
2023-03-30 22:15,0.22331666666666639,0.0023499999999996,-1.99999999992e-05,0.0004233333333324
2023-03-30 22:20,0.22425666666666721,0.002346666666666,-2.66666666664e-05,0.00043333333333320006
2023-03-30 22:25,0.2237966666666664,0.002346666666666,-2.66666666664e-05,0.000426666666666
2023-03-30 22:30,0.20318000000000042,0.0023633333333327997,-2.66666666664e-05,0.00040333333333320004
2023-03-30 22:35,0.22030666666666682,0.002346666666666,-3.99999999996e-05,0.0003633333333324
2023-03-30 22:40,0.23043000000000002,0.0023533333333332,-4.3333333333200004e-05,0.0003599999999988
2023-03-30 22:45,0.2190166666666668,0.0023666666666664,-3.6666666665999997e-05,0.0003633333333324
2023-03-30 22:50,0.1485733333333332,0.0024033333333324,-2.99999999988e-05,0.00041333333333280005
2023-03-30 22:55,0.1125733333333332,0.0024333333333324,-1.99999999992e-05,0.00043333333333320006
2023-03-30 23:00,0.1128500000000004,0.002436666666666,-1.99999999992e-05,0.00043333333333320006
2023-03-30 23:05,0.1616000000000004,0.0023899999999992,-1.6666666665600002e-05,0.00045999999999960005
2023-03-30 23:10,0.19971333333333363,0.0023633333333327997,-1.6666666665600002e-05,0.00043333333333320006
2023-03-30 23:15,0.2432333333333328,0.0023333333333328,-3.33333333324e-05,0.00041333333333280005
2023-03-30 23:20,0.2705266666666668,0.002316666666666,-3.99999999996e-05,0.00038999999999999994
2023-03-30 23:25,0.1629,0.0023866666666656003,-2.66666666664e-05,0.000396666666666
2023-03-30 23:30,0.1538866666666668,0.0023899999999992,-2.66666666664e-05,0.0003999999999996
2023-03-30 23:35,0.15516999999999959,0.0023966666666664,-2.3333333332800003e-05,0.0004066666666656
2023-03-30 23:40,0.154326666666666,0.0023933333333328,-2.3333333332800003e-05,0.00039333333333240004
2023-03-30 23:45,0.1615066666666668,0.0023999999999988,-2.99999999988e-05,0.00040333333333320004
2023-03-30 23:50,0.22206,0.0023633333333327997,-3.6666666665999997e-05,0.0003599999999988
2023-03-30 23:55,0.23277000000000003,0.0023633333333327997,-3.99999999996e-05,0.00036999999999960003
2023-03-31 00:00,0.21133666666666678,0.0023566666666655998,-2.3333333332800003e-05,0.00042999999999960003
2023-03-31 00:05,0.1673499999999996,0.0023666666666664,-9.999999999999999e-06,0.0004666666666656
2023-03-31 00:10,0.16725,0.002376666666666,-9.999999999999999e-06,0.0004666666666656
2023-03-31 00:15,0.1396466666666664,0.002376666666666,-1.99999999992e-05,0.0004366666666656
2023-03-31 00:20,0.11077333333333439,0.0023866666666656003,-1.99999999992e-05,0.0004366666666656
2023-03-31 00:25,0.18221333333333278,0.0023499999999996,-3.33333333324e-05,0.00038666666666640006
2023-03-31 00:30,0.2194666666666668,0.0023299999999992,-4.9999999999200003e-05,0.0003566666666664
2023-03-31 00:35,0.2032066666666668,0.0023433333333324,-3.6666666665999997e-05,0.0003799999999992
2023-03-31 00:40,0.1526866666666668,0.0023666666666664,-2.66666666664e-05,0.00041333333333280005
2023-03-31 00:45,0.1526466666666672,0.0023699999999988,-3.33333333324e-05,0.00040333333333320004
2023-03-31 00:50,0.1759299999999996,0.0023499999999996,-2.3333333332800003e-05,0.00041999999999999996
2023-03-31 00:55,0.2064266666666676,0.0023266666666656,-2.66666666664e-05,0.0004466666666664
2023-03-31 01:00,0.22755666666666602,0.0023066666666664002,-2.66666666664e-05,0.00042999999999960003
2023-03-31 01:05,0.2716666666666668,0.0022999999999992,-2.99999999988e-05,0.0003999999999996
2023-03-31 01:10,0.1967666666666676,0.0023566666666655998,-3.99999999996e-05,0.00041666666666640003
2023-03-31 01:15,0.1320266666666664,0.0023899999999992,-2.3333333332800003e-05,0.00042999999999960003
2023-03-31 01:20,0.1112833333333332,0.0023899999999992,-1.6666666665600002e-05,0.00042999999999960003
